,ski_pass,godina,vreme_nesrece,value,date1,date1_ts,data,event_time,event_time_test
438,29-1078-09-2840 53,2010,1/11/2010 12:00,Karaman greben,1/11/2010 12:00,158370007,1832.986111,556.1361111,
439,01-1078-04-103364 63,2010,1/11/2010 13:00,Karaman greben,1/11/2010 13:00,158373602,1833.027778,556.1777778,
440,01-1078-08-18831 55,2010,1/12/2010 11:55,Karaman greben,1/12/2010 11:55,158456080,1833.982639,557.1326389,
441,01-1078-08-18957 36,2010,1/12/2010 12:20,Karaman greben,1/12/2010 12:20,158457568,1834,557.15,
442,01-1078-12-843 8,2010,1/12/2010 12:45,Karaman greben,1/12/2010 12:45,158459097,1834.017361,557.1673611,
443,,2010,1/13/2010 10:45,Karaman greben,1/13/2010 10:45,158538274,1834.934028,558.0840278,
444,01-1078-10-7229 61,2010,1/14/2010 14:15,Karaman greben,1/14/2010 14:15,158637277,1836.079861,559.2298611,
445,61-1078-12-756 8,2010,1/15/2010 15:20,Karaman greben,1/15/2010 15:20,158727587,1837.125,560.275,
446,29-1078-07-18054 56,2010,1/17/2010 12:02,Karaman greben,1/17/2010 12:02,158888483,1838.9875,562.1375,
447,01-1078-10-7747 47,2010,1/19/2010 14:43,Karaman greben,1/19/2010 14:43,159070972,1841.099306,564.2493056,
448,01-1078-03-107848 44,2010,1/21/2010 11:50,Karaman greben,1/21/2010 11:50,159233354,1842.979167,566.1291667,
449,29-1078-08-15947 55,2010,1/22/2010 13:10,Karaman greben,1/22/2010 13:10,159324600,1844.034722,567.1847222,
450, TV KOP 6,2010,1/23/2010 14:30,Karaman greben,1/23/2010 14:30,159415764,1845.090278,568.2402778,
451,01-1078-1017983 62,2010,1/24/2010 11:05,Karaman greben,1/24/2010 11:05,159489885,1845.947917,569.0979167,
452,01-1078-02-161593-11,2010,1/25/2010 11:30,Karaman greben,1/25/2010 11:30,159577769,1846.965278,570.1152778,
453,01-1078-01-161232 38,2010,1/25/2010 12:30,Karaman greben,1/25/2010 12:30,159581400,1847.006944,570.1569444,
454,01-1078-06-28416 38,2010,1/25/2010 15:38,Karaman greben,1/25/2010 15:38,159592689,1847.1375,570.2875,
455,01-1078-07-18493 25,2010,1/27/2010 12:48,Karaman greben,1/27/2010 12:48,159755278,1849.019444,572.1694444,
456,01-1078-04-104474 58,2010,1/28/2010 12:30,Karaman greben,1/28/2010 12:30,159840606,1850.006944,573.1569444,
457,01-1078-10-8222 59,2010,1/29/2010 12:35,Karaman greben,1/29/2010 12:35,159927267,1851.010417,574.1604167,
458,01-1078-04-104451 58,2010,1/29/2010 13:25,Karaman greben,1/29/2010 13:25,159930254,1851.045139,574.1951389,
459,01-1078-10-8652 53,2010,1/31/2010 13:40,Karaman greben,1/31/2010 13:40,160103955,1853.055556,576.2055556,
460,01 1078 07 18935 60,2010,2/1/2010 9:05,Karaman greben,2/1/2010 9:05,160173856,1853.864583,577.0145833,
461,01-1078-08-20689 62,2010,2/2/2010 12:49,Karaman greben,2/2/2010 12:49,160273699,1855.020139,578.1701389,
462,01-1078-01-162307 60,2010,2/4/2010 10:45,Karaman greben,2/4/2010 10:45,160439081,1856.934028,580.0840278,
463,01-1078-04-105182 56,2010,2/5/2010 11:36,Karaman greben,2/5/2010 11:36,160528559,1857.969444,581.1194444,
464,01-1078-12-2353 8,2010,2/5/2010 15:14,Karaman greben,2/5/2010 15:14,160541630,1858.120833,581.2708333,
465,01-1078-02-162145 63,2010,2/6/2010 15:20,Karaman greben,2/6/2010 15:20,160628387,1859.125,582.275,
466,01-1078-11-6763 62,2010,2/7/2010 10:15,Karaman greben,2/7/2010 10:15,160696452,1859.913194,583.0631944,
467,01-1078-11-6819 45,2010,2/7/2010 12:28,Karaman greben,2/7/2010 12:28,160704473,1860.005556,583.1555556,
468,01-10+8-01-16268658,2010,2/7/2010 12:50,Karaman greben,2/7/2010 12:50,160705779,1860.020833,583.1708333,
469,01-1078-08-21326 55,2010,2/8/2010 11:45,Karaman greben,2/8/2010 11:45,160788274,1860.975694,584.1256944,
470,01-1078-06-29626 47,2010,2/9/2010 12:10,Karaman greben,2/9/2010 12:10,160876209,1861.993056,585.1430556,
471,Nema ski-pas,2010,2/10/2010 13:14,Karaman greben,2/10/2010 13:14,160966427,1863.0375,586.1875,
472,29 1078 11 1726837,2010,2/10/2010 15:32,Karaman greben,2/10/2010 15:32,160974712,1863.133333,586.2833333,
473,01-1078-01-162699 50,2010,2/12/2010 12:40,Karaman greben,2/12/2010 12:40,161137158,1865.013889,588.1638889,
474,01-1078-06-30397 47,2010,2/14/2010 12:12,Karaman greben,2/14/2010 12:12,161308317,1866.994444,590.1444444,
475,01-1078-08-22669 36,2010,2/14/2010 16:15,Karaman greben,2/14/2010 16:15,161322853,1867.163194,590.3131944,
476,01-1078-03-105874 44,2010,2/15/2010 11:20,Karaman greben,2/15/2010 11:20,161391579,1867.958333,591.1083333,
477,26-1078-11-17191 37,2010,2/15/2010 11:21,Karaman greben,2/15/2010 11:21,161391641,1867.959028,591.1090278,
478,01-1078-01-105914 44,2010,2/16/2010 12:30,Karaman greben,2/16/2010 12:30,161482157,1869.006944,592.1569444,
479,01-1078-08-21836 11,2010,2/17/2010 11:21,Karaman greben,2/17/2010 11:21,161564426,1869.959028,593.1090278,
480,01-1078-10-10-15550,2010,2/17/2010 15:15,Karaman greben,2/17/2010 15:15,161578492,1870.121528,593.2715278,
481,01-1078-09-3931 61,2010,2/19/2010 11:12,Karaman greben,2/19/2010 11:12,161736700,1871.952778,595.1027778,
482,01-1078-12-3839 52,2010,2/19/2010 12:39,Karaman greben,2/19/2010 12:39,161741915,1872.013194,595.1631944,
483,01-1078-12-4221 52,2010,2/21/2010 13:36,Karaman greben,2/21/2010 13:36,161918153,1874.052778,597.2027778,
484,01-1078-02-162710 58,2010,2/21/2010 13:48,Karaman greben,2/21/2010 13:48,161918841,1874.061111,597.2111111,
485,01-1078-01-164203 45,2010,2/23/2010 11:46,Karaman greben,2/23/2010 11:46,162084327,1875.976389,599.1263889,
486,01-1078-118074 56,2010,2/26/2010 10:29,Karaman greben,2/26/2010 10:29,162338929,1878.922917,602.0729167,
487,01-1078-08-24562 59,2010,2/28/2010 12:05,Karaman greben,2/28/2010 12:05,162517494,1880.989583,604.1395833,
488,01-1078-09-4429 62,2010,2/28/2010 12:16,Karaman greben,2/28/2010 12:16,162518133,1880.997222,604.1472222,
489,01-1078-07-21498 25,2010,3/2/2010 12:00,Karaman greben,3/2/2010 12:00,162689963,1882.986111,606.1361111,
490,01-1078-07-21474 36,2010,3/2/2010 13:20,Karaman greben,3/2/2010 13:20,162694795,1883.041667,606.1916667,
491,Nema,2010,3/4/2010 13:05,Karaman greben,3/4/2010 13:05,162866670,1885.03125,608.18125,
492,01-1078-08-24076 34,2010,3/4/2010 13:45,Karaman greben,3/4/2010 13:45,162869089,1885.059028,608.2090278,
493,01-1078-05-18703 52,2010,3/5/2010 14:01,Karaman greben,3/5/2010 14:01,162956458,1886.070139,609.2201389,
494,01-1078-12-5404  44,2010,3/6/2010 15:07,Karaman greben,3/6/2010 15:07,163046826,1887.115972,610.2659722,
495,01-1078-06-318911 47,2010,3/7/2010 10:00,Karaman greben,3/7/2010 10:00,163114758,1887.902778,611.0527778,
496,01-1078-07-22532,2010,3/7/2010 14:16,Karaman greben,3/7/2010 14:16,163130137,1888.080556,611.2305556,
497,01-1078-01-166189 11,2010,3/7/2010 14:28,Karaman greben,3/7/2010 14:28,163130843,1888.088889,611.2388889,
498,01-1078-08-25633 55,2010,3/7/2010 15:31,Karaman greben,3/7/2010 15:31,163134639,1888.132639,611.2826389,
499,01-1078-04-107320 8,2010,3/7/2010 16:21,Karaman greben,3/7/2010 16:21,163137640,1888.167361,611.3173611,
500,01-1078-07-22614 61,2010,3/8/2010 10:40,Karaman greben,3/8/2010 10:40,163203596,1888.930556,612.0805556,
501,01-1078-08-26116 36,2010,3/8/2010 12:45,Karaman greben,3/8/2010 12:45,163211078,1889.017361,612.1673611,
502,01-1078-11-8979 38,2010,3/9/2010 11:26,Karaman greben,3/9/2010 11:26,163292735,1889.9625,613.1125,
503,01-1078-05-38573 47,2010,3/10/2010 14:30,Karaman greben,3/10/2010 14:30,163390158,1891.090278,614.2402778,
504,01-1078-01-166857 60,2010,3/10/2010 14:30,Karaman greben,3/10/2010 14:30,163390206,1891.090278,614.2402778,
505,01-1078-07-22249 61,2010,3/12/2010 11:30,Karaman greben,3/12/2010 11:30,163552204,1892.965278,616.1152778,
506,,2010,3/12/2010 13:30,Karaman greben,3/12/2010 13:30,163559407,1893.048611,616.1986111,
507,01-1078-12-6158 58,2010,3/13/2010 13:00,Karaman greben,3/13/2010 13:00,163643997,1894.027778,617.1777778,
508,01-1078-07-22986 47,2010,3/16/2010 15:00,Karaman greben,3/16/2010 15:00,163910397,1897.111111,620.2611111,
509,01-1078-08-27008 62,2010,3/18/2010 11:50,Karaman greben,3/18/2010 11:50,164071788,1898.979167,622.1291667,
510,01-1078-06-33167 47 ,2010,3/18/2010 14:00,Karaman greben,3/18/2010 14:00,164079574,1899.069444,622.2194444,
511,29-164 7256 2505 3127 5508-8,2010,3/30/2010 10:00,Karaman greben,3/30/2010 10:00,165101969,1910.902778,634.0527778,
512,Nema ski-pass,2010,4/8/2010 11:10,Karaman greben,4/8/2010 11:10,165883788,1919.951389,643.1013889,
513,01-1078-03-10685737,2010,12/11/2010 12:54,Karaman greben,12/11/2010 12:54,187230831,2167.023611,653.1013889,2157.023611
514,01-1078-02163154,2010,12/11/2010 13:35,Karaman greben,12/11/2010 13:35,187233299,2167.052083,653.1298611,
515,01 1078 08 30060 40,2010,12/11/2010 14:00,Karaman greben,12/11/2010 14:00,187234757,2167.069444,653.1472222,
516,29-1078-10-11609 42,2010,12/12/2010 12:00,Karaman greben,12/12/2010 12:00,187313974,2167.986111,654.0638889,
517,,2010,12/12/2010 14:50,Karaman greben,12/12/2010 14:50,187324183,2168.104167,654.1819444,
518,01-1078-08-29924 40,2010,12/13/2010 12:25,Karaman greben,12/13/2010 12:25,187401902,2169.003472,655.08125,
519,01-1078-02-163484 33,2010,12/18/2010 11:50,Karaman greben,12/18/2010 11:50,187831806,2173.979167,660.0569444,
520,01-1078-08-31052 55,2010,12/18/2010 12:28,Karaman greben,12/18/2010 12:28,187834049,2174.005556,660.0833333,
521,nema,2010,12/21/2010 15:15,Karaman greben,12/21/2010 15:15,188103261,2177.121528,663.1993056,
522,01-1078-08-31555 55,2010,12/22/2010 14:25,Karaman greben,12/22/2010 14:25,188186684,2178.086806,664.1645833,
523,01-1078-08-31263 55,2010,12/23/2010 11:05,Karaman greben,12/23/2010 11:05,188261075,2178.947917,665.0256944,
524,01-1078-08-31690 33,2010,12/23/2010 15:25,Karaman greben,12/23/2010 15:25,188276674,2179.128472,665.20625,
525,01-1078-03-109293,2010,12/25/2010 11:40,Karaman greben,12/25/2010 11:40,188435972,2180.972222,667.05,
526,01-1078-06-34345 52,2010,12/27/2010 11:12,Karaman greben,12/27/2010 11:12,188607107,2182.952778,669.0305556,
527,01-1078-03-109952 52,2010,12/27/2010 13:25,Karaman greben,12/27/2010 13:25,188615087,2183.045139,669.1229167,
528,01-1078-08-3248155,2010,12/27/2010 14:47,Karaman greben,12/27/2010 14:47,188620014,2183.102083,669.1798611,
529,01-1078-04-109093 40,2010,12/28/2010 13:25,Karaman greben,12/28/2010 13:25,188701490,2184.045139,670.1229167,
530,01-1078-02-164086 33,2010,12/28/2010 14:50,Karaman greben,12/28/2010 14:50,188706566,2184.104167,670.1819444,
531,01-1078-04-109244 40,2010,12/30/2010 13:23,Karaman greben,12/30/2010 13:23,188874172,2186.04375,672.1215278,
532,01-1078-08-33298 55,2010,12/31/2010 12:10,Karaman greben,12/31/2010 12:10,188956176,2186.993056,673.0708333,
533,01-1078-05-19254 37,2010,12/31/2010 13:15,Karaman greben,12/31/2010 13:15,188960058,2187.038194,673.1159722,
534,01-1078-06-35331 47,2011,1/1/2011 14:31,Karaman greben,1/1/2011 14:31,189051036,2188.090972,674.16875,
535,01-1078-04-109632 11,2011,1/1/2011 15:00,Karaman greben,1/1/2011 15:00,189052767,2188.111111,674.1888889,
536,01-1078-03-110892 52,2011,1/1/2011 15:53,Karaman greben,1/1/2011 15:53,189055967,2188.147917,674.2256944,
537,01-1078-01-170197 11,2011,1/2/2011 11:38,Karaman greben,1/2/2011 11:38,189127043,2188.970833,675.0486111,
538,01-1078-08-32905 55,2011,1/2/2011 12:20,Karaman greben,1/2/2011 12:20,189129564,2189,675.0777778,
539,01-1078-06-35512 47,2011,1/2/2011 12:59,Karaman greben,1/2/2011 12:59,189131909,2189.027083,675.1048611,
540,01-1078-03-110867 92,2011,1/2/2011 14:00,Karaman greben,1/2/2011 14:00,189135598,2189.069444,675.1472222,
541,01-1078-03-111840 52,2011,1/4/2011 10:20,Karaman greben,1/4/2011 10:20,189295192,2190.916667,676.9944444,
542,,2011,1/4/2011 11:04,Karaman greben,1/4/2011 11:04,189297796,2190.947222,677.025,
543,01-1078-01-170715 11,2011,1/4/2011 12:10,Karaman greben,1/4/2011 12:10,189301758,2190.993056,677.0708333,
544,01-1078-01-170266 11,2011,1/5/2011 11:27,Karaman greben,1/5/2011 11:27,189385596,2191.963194,678.0409722,
545,01-1078-01-170566 11,2011,1/5/2011 15:38,Karaman greben,1/5/2011 15:38,189400650,2192.1375,678.2152778,
546,01-1078-08-34364 55,2011,1/5/2011 16:35,Karaman greben,1/5/2011 16:35,189404061,2192.177083,678.2548611,
547,01-1078-08-34578 55,2011,1/7/2011 11:30,Karaman greben,1/7/2011 11:30,189558568,2193.965278,680.0430556,
548,01-1078-08-34485 55,2011,1/7/2011 13:38,Karaman greben,1/7/2011 13:38,189566267,2194.054167,680.1319444,
549,01-1078-08-33868 55,2011,1/7/2011 15:54,Karaman greben,1/7/2011 15:54,189574426,2194.148611,680.2263889,
550,01-1078-02-163867 42,2011,1/8/2011 12:00,Karaman greben,1/8/2011 12:00,189646771,2194.986111,681.0638889,
551,26-1078-03-112732 52,2011,1/9/2011 10:30,Karaman greben,1/9/2011 10:30,189727759,2195.923611,682.0013889,
552,01-1078-08-35890 11,2011,1/9/2011 11:20,Karaman greben,1/9/2011 11:20,189730806,2195.958333,682.0361111,
553,26-1078-01-172085 57,2011,1/10/2011 9:55,Karaman greben,1/10/2011 9:55,189812087,2196.899306,682.9770833,
554,01-1078-04-111481 8,2011,1/10/2011 13:25,Karaman greben,1/10/2011 13:25,189824690,2197.045139,683.1229167,
555,01-1078-08-36608 65,2011,1/10/2011 14:47,Karaman greben,1/10/2011 14:47,189829615,2197.102083,683.1798611,
556,01-1078-01-171823 57,2011,1/11/2011 11:30,Karaman greben,1/11/2011 11:30,189904198,2197.965278,684.0430556,
557,26-1078-03-113168 52,2011,1/12/2011 14:50,Karaman greben,1/12/2011 14:50,190002567,2199.104167,685.1819444,
558,26-1078-08-36329 11,2011,1/12/2011 15:00,Karaman greben,1/12/2011 15:00,190003177,2199.111111,685.1888889,
559,26-1078-01-171803 57,2011,1/13/2011 9:06,Karaman greben,1/13/2011 9:06,190068345,2199.865278,685.9430556,
560,26-1078-04-111869 65,2011,1/13/2011 11:20,Karaman greben,1/13/2011 11:20,190076396,2199.958333,686.0361111,
561,16,2011,1/14/2011 10:30,Karaman greben,1/14/2011 10:30,190159799,2200.923611,687.0013889,
562,26-1078-08-35885 11,2011,1/14/2011 12:40,Karaman greben,1/14/2011 12:40,190167573,2201.013889,687.0916667,
563,26-1078-08-36259 11,2011,1/15/2011 14:15,Karaman greben,1/15/2011 14:15,190259700,2202.079861,688.1576389,
564,26-1078-10-13059 8,2011,1/16/2011 10:45,Karaman greben,1/16/2011 10:45,190333479,2202.934028,689.0118056,
565,26-1078-38350 47,2011,1/17/2011 11:50,Karaman greben,1/17/2011 11:50,190423807,2203.979167,690.0569444,
566,26-1078-112489 65,2011,1/17/2011 15:00,Karaman greben,1/17/2011 15:00,190435196,2204.111111,690.1888889,
567,26-1078-06-38454 47,2011,1/18/2011 11:10,Karaman greben,1/18/2011 11:10,190507785,2204.951389,691.0291667,
568,01-1078-01-173004 38,2011,1/18/2011 14:00,Karaman greben,1/18/2011 14:00,190517954,2205.069444,691.1472222,
569,26-1078-08-37721 11,2011,1/21/2011 13:03,Karaman greben,1/21/2011 13:03,190773738,2208.029861,694.1076389,
570,Nema,2011,1/21/2011 14:15,Karaman greben,1/21/2011 14:15,190778056,2208.079861,694.1576389,
571,26-1078-12-7194 8,2011,1/23/2011 10:10,Karaman greben,1/23/2011 10:10,190936196,2209.909722,695.9875,
572,01-1078-08-37871 55,2011,1/23/2011 14:15,Karaman greben,1/23/2011 14:15,190950903,2210.079861,696.1576389,
573,26-1072-01-173568-57,2011,1/25/2011 11:08,Karaman greben,1/25/2011 11:08,191112486,2211.95,698.0277778,
574,81-1078-08-29428 40,2011,1/25/2011 13:35,Karaman greben,1/25/2011 13:35,191121281,2212.052083,698.1298611,
575,26-1078-01-173231,2011,1/27/2011 11:50,Karaman greben,1/27/2011 11:50,191287793,2213.979167,700.0569444,
576,26-1078-01-173770 38,2011,1/27/2011 13:50,Karaman greben,1/27/2011 13:50,191294951,2214.0625,700.1402778,
577,26-1078-08-38975 55,2011,1/28/2011 11:15,Karaman greben,1/28/2011 11:15,191372072,2214.954861,701.0326389,
578,29-1078-05-19640 37,2011,1/29/2011 11:30,Karaman greben,1/29/2011 11:30,191459385,2215.965278,702.0430556,
579,26-1078-04-113348 65,2011,1/29/2011 12:15,Karaman greben,1/29/2011 12:15,191462080,2215.996528,702.0743056,
580,01-1078-05-19431 37,2011,1/29/2011 14:10,Karaman greben,1/29/2011 14:10,191468996,2216.076389,702.1541667,
581,26-1078-06-39038 47,2011,1/29/2011 14:15,Karaman greben,1/29/2011 14:15,191469279,2216.079861,702.1576389,
582,26-1078-04-113400 65,2011,1/29/2011 14:30,Karaman greben,1/29/2011 14:30,191470179,2216.090278,702.1680556,
583,26-1078-08-39194 55,2011,1/29/2011 15:29,Karaman greben,1/29/2011 15:29,191473746,2216.13125,702.2090278,
584,26-1078-01-174359 11,2011,1/30/2011 10:30,Karaman greben,1/30/2011 10:30,191542209,2216.923611,703.0013889,
585,26-1078-04-113648 65,2011,1/30/2011 13:10,Karaman greben,1/30/2011 13:10,191551798,2217.034722,703.1125,
586,01-1078-10-11901 42,2011,1/30/2011 13:10,Karaman greben,1/30/2011 13:10,191551799,2217.034722,703.1125,
587,26-1078-01-074234 38,2011,1/31/2011 13:00,Karaman greben,1/31/2011 13:00,191637601,2218.027778,704.1055556,
588,26-1078-021675 35,2011,2/1/2011 11:40,Karaman greben,2/1/2011 11:40,191719190,2218.972222,705.05,
589,01-1078-01-17 26 65 11,2011,2/1/2011 12:30,Karaman greben,2/1/2011 12:30,191722171,2219.006944,705.0847222,
590,26-1078-12-7647 8,2011,2/1/2011 14:45,Karaman greben,2/1/2011 14:45,191730281,2219.100694,705.1784722,
591,26-1078-08-39467 61,2011,2/2/2011 10:05,Karaman greben,2/2/2011 10:05,191799897,2219.90625,705.9840278,
592,26-1078-08-39655 55,2011,2/2/2011 12:10,Karaman greben,2/2/2011 12:10,191807386,2219.993056,706.0708333,
593,26-1078-01-174804 38,2011,2/2/2011 12:50,Karaman greben,2/2/2011 12:50,191809793,2220.020833,706.0986111,
594,26-1078-02-167708-57,2011,2/2/2011 14:15,Karaman greben,2/2/2011 14:15,191814893,2220.079861,706.1576389,
595,26-1078-08-39977 55,2011,2/3/2011 10:55,Karaman greben,2/3/2011 10:55,191889279,2220.940972,707.01875,
596,26-1078-04-113937 65,2011,2/3/2011 11:50,Karaman greben,2/3/2011 11:50,191892599,2220.979167,707.0569444,
597,26-1078-08-39652 55 ,2011,2/3/2011 14:10,Karaman greben,2/3/2011 14:10,191900988,2221.076389,707.1541667,
598,26-1078-07-25688 33,2011,2/4/2011 13:20,Karaman greben,2/4/2011 13:20,191984364,2222.041667,708.1194444,
599,26-1078-08-39707 55,2011,2/4/2011 13:20,Karaman greben,2/4/2011 13:20,191984406,2222.041667,708.1194444,
600,01-1078-04-114056 65,2011,2/4/2011 13:20,Karaman greben,2/4/2011 13:20,191984409,2222.041667,708.1194444,
601,28-1078-01-174609 38,2011,2/4/2011 13:55,Karaman greben,2/4/2011 13:55,191986457,2222.065972,708.14375,
602,01-1078-07-25997 11,2011,2/4/2011 16:00,Karaman greben,2/4/2011 16:00,191993985,2222.152778,708.2305556,
603,26-1078-01-174668 38,2011,2/4/2011 16:15,Karaman greben,2/4/2011 16:15,191994896,2222.163194,708.2409722,
604,26-1078-02-167632 57,2011,2/5/2011 13:30,Karaman greben,2/5/2011 13:30,192071363,2223.048611,709.1263889,
605,26-1078-03-115186 8,2011,2/6/2011 14:00,Karaman greben,2/6/2011 14:00,192159582,2224.069444,710.1472222,
606,26-1078-04-114502 65,2011,2/6/2011 14:15,Karaman greben,2/6/2011 14:15,192160508,2224.079861,710.1576389,
607,01-1078-03-115129 8,2011,2/6/2011 15:20,Karaman greben,2/6/2011 15:20,192164399,2224.125,710.2027778,
608,26-1078-08-41279 55,2011,2/7/2011 11:10,Karaman greben,2/7/2011 11:10,192235796,2224.951389,711.0291667,
609,26-1078-10-13688 61,2011,2/8/2011 14:10,Karaman greben,2/8/2011 14:10,192332986,2226.076389,712.1541667,
610,26-1078-08-41512 55,2011,2/8/2011 16:25,Karaman greben,2/8/2011 16:25,192341091,2226.170139,712.2479167,
611,26-1078-04-114705 57,2011,2/9/2011 11:40,Karaman greben,2/9/2011 11:40,192410384,2226.972222,713.05,
612,01-1078-03-115671 52,2011,2/10/2011 12:45,Karaman greben,2/10/2011 12:45,192500699,2228.017361,714.0951389,
613,26-1078-10-13600 61,2011,2/10/2011 14:50,Karaman greben,2/10/2011 14:50,192508171,2228.104167,714.1819444,
614,26-1078-08-40999 55,2011,2/12/2011 11:00,Karaman greben,2/12/2011 11:00,192667195,2229.944444,716.0222222,
615,01-1078-06-40393 47,2011,2/13/2011 10:49,Karaman greben,2/13/2011 10:49,192752938,2230.936806,717.0145833,
616,"Nema ski pass, popela se pešice",2011,2/13/2011 12:40,Karaman greben,2/13/2011 12:40,192759567,2231.013889,717.0916667,
617,01-1078-10-14259 11,2011,2/13/2011 12:40,Karaman greben,2/13/2011 12:40,192759574,2231.013889,717.0916667,
618,01-1078-08-42132 57,2011,2/14/2011 15:50,Karaman greben,2/14/2011 15:50,192857371,2232.145833,718.2236111,
619,01-1078-06-40499 47,2011,2/14/2011 16:10,Karaman greben,2/14/2011 16:10,192858590,2232.159722,718.2375,
620,01-1078-06-41073 47,2011,2/15/2011 11:35,Karaman greben,2/15/2011 11:35,192928469,2232.96875,719.0465278,
621,01-1078-03-116254 52,2011,2/15/2011 11:59,Karaman greben,2/15/2011 11:59,192929930,2232.985417,719.0631944,
622,01-1078-12-8897 8,2011,2/15/2011 13:00,Karaman greben,2/15/2011 13:00,192933564,2233.027778,719.1055556,
623,26-1078-04-115156 65,2011,2/17/2011 13:00,Karaman greben,2/17/2011 13:00,193106357,2235.027778,721.1055556,
624,26-1078-08-42311 55,2011,2/18/2011 12:50,Karaman greben,2/18/2011 12:50,193192206,2236.020833,722.0986111,
625,26-1087-08-42354 55,2011,2/18/2011 13:13,Karaman greben,2/18/2011 13:13,193193539,2236.036806,722.1145833,
626,01-1078-06-41263 47,2011,2/18/2011 14:40,Karaman greben,2/18/2011 14:40,193198796,2236.097222,722.175,
627,01-1078-06-41137 47,2011,2/19/2011 10:00,Karaman greben,2/19/2011 10:00,193268392,2236.902778,722.9805556,
628,01-1078-01-177483 61,2011,2/19/2011 10:05,Karaman greben,2/19/2011 10:05,193268675,2236.90625,722.9840278,
629,01-1078-12-9094 8,2011,2/19/2011 13:05,Karaman greben,2/19/2011 13:05,193279484,2237.03125,723.1090278,
630,01-1079-04-115826 65,2011,2/19/2011 13:10,Karaman greben,2/19/2011 13:10,193279757,2237.034722,723.1125,
631,nije imala ski pas,2011,2/19/2011 14:28,Karaman greben,2/19/2011 14:28,193284454,2237.088889,723.1666667,
632,01-1078-08-43309 55,2011,2/19/2011 14:50,Karaman greben,2/19/2011 14:50,193285791,2237.104167,723.1819444,
633,10-78-07-26857 57,2011,2/20/2011 11:30,Karaman greben,2/20/2011 11:30,193360164,2237.965278,724.0430556,
634,01-1078-10-11584 42,2011,2/20/2011 15:50,Karaman greben,2/20/2011 15:50,193375809,2238.145833,724.2236111,
635,01-1078-07-27123  38,2011,2/25/2011 15:42,Karaman greben,2/25/2011 15:42,193807287,2243.140278,729.2180556,
636,01-1078-08-43960 55,2011,2/25/2011 15:45,Karaman greben,2/25/2011 15:45,193807462,2243.142361,729.2201389,
637,01-1078-03-116923 8,2011,2/26/2011 14:30,Karaman greben,2/26/2011 14:30,193889402,2244.090278,730.1680556,
638,01-1078-03-117059 8,2011,2/26/2011 16:22,Karaman greben,2/26/2011 16:22,193896078,2244.168056,730.2458333,
639,01-1078-02-168612 33,2011,2/27/2011 11:03,Karaman greben,2/27/2011 11:03,193963389,2244.946528,731.0243056,
640,01-1078-10-15965 11,2011,2/28/2011 11:00,Karaman greben,2/28/2011 11:00,194049574,2245.944444,732.0222222,
641,01-1078-02-168725 38,2011,2/28/2011 13:20,Karaman greben,2/28/2011 13:20,194057995,2246.041667,732.1194444,
642,01-1078-06-42524 47,2011,2/28/2011 15:03,Karaman greben,2/28/2011 15:03,194064184,2246.113194,732.1909722,
643,01-1078-06-42693 49,2011,2/28/2011 16:00,Karaman greben,2/28/2011 16:00,194067580,2246.152778,732.2305556,
644,01-1078-08-45186 55,2011,2/28/2011 16:25,Karaman greben,2/28/2011 16:25,194069106,2246.170139,732.2479167,
645,01-1078-08-45450 55,2011,3/1/2011 13:43,Karaman greben,3/1/2011 13:43,194145760,2247.057639,733.1354167,
646,01-1078-10-15433,2011,3/1/2011 14:20,Karaman greben,3/1/2011 14:20,194147983,2247.083333,733.1611111,
647,01-1078-03-117470 52,2011,3/2/2011 14:27,Karaman greben,3/2/2011 14:27,194234771,2248.088194,734.1659722,
648,01-1078-08-44253 55,2011,3/2/2011 14:50,Karaman greben,3/2/2011 14:50,194236168,2248.104167,734.1819444,
649,01-1078-08 44905 57,2011,3/3/2011 15:40,Karaman greben,3/3/2011 15:40,194325574,2249.138889,735.2166667,
650,01-1078-01-179274 61,2011,3/4/2011 15:25,Karaman greben,3/4/2011 15:25,194411101,2250.128472,736.20625,
651,01-1078-08-29585 40,2011,3/5/2011 11:05,Karaman greben,3/5/2011 11:05,194481908,2250.947917,737.0256944,
652,01-1078-08-46618 95,2011,3/6/2011 11:15,Karaman greben,3/6/2011 11:15,194568878,2251.954861,738.0326389,
653,01-1078-03-11780 52,2011,3/6/2011 14:10,Karaman greben,3/6/2011 14:10,194579394,2252.076389,738.1541667,
654,01-1078-12-10498 11,2011,3/6/2011 15:45,Karaman greben,3/6/2011 15:45,194585099,2252.142361,738.2201389,
655,01-1078-01180550 57,2011,3/7/2011 11:05,Karaman greben,3/7/2011 11:05,194654654,2252.947917,739.0256944,
656,01-1078-180944 38,2011,3/8/2011 15:05,Karaman greben,3/8/2011 15:05,194755463,2254.114583,740.1923611,
657,01-1078-01-180529 38,2011,3/9/2011 11:06,Karaman greben,3/9/2011 11:06,194827510,2254.948611,741.0263889,
658,01-1078-07-27854 8,2011,3/9/2011 14:45,Karaman greben,3/9/2011 14:45,194840689,2255.100694,741.1784722,
659,01-1078-08-46938 55,2011,3/9/2011 15:35,Karaman greben,3/9/2011 15:35,194843676,2255.135417,741.2131944,
660,01-1078-06-43974 38,2011,3/9/2011 16:25,Karaman greben,3/9/2011 16:25,194846706,2255.170139,741.2479167,
