UlazStan,UlazTraka,date1,IzlazStan,IzlazTraka,date2,Kategorija,tag,event_time
1,3,2017-01-01 09:50:54,6,3,01.01.2017 09:59:52,1,0,35444.0
1,3,2017-01-01 09:51:20,6,4,01.01.2017 10:03:58,1,0,35470.0
1,3,2017-01-01 09:51:30,25,3,01.01.2017 11:19:45,1,0,35480.0
1,3,2017-01-01 09:52:00,6,3,01.01.2017 10:03:10,1,0,35510.0
1,3,2017-01-01 09:52:31,25,3,01.01.2017 11:31:18,1,0,35541.0
1,3,2017-01-01 09:52:46,6,3,01.01.2017 10:04:17,1,0,35556.0
1,3,2017-01-01 09:53:05,29,7,01.01.2017 11:53:57,1,0,35575.0
1,3,2017-01-01 09:53:27,25,3,01.01.2017 11:29:05,1,0,35597.0
1,3,2017-01-01 09:54:20,18,2,01.01.2017 10:39:18,1,0,35650.0
1,3,2017-01-01 09:54:41,29,6,01.01.2017 11:55:01,1,0,35671.0
1,3,2017-01-01 09:54:55,6,3,01.01.2017 10:05:40,1,0,35685.0
1,3,2017-01-01 09:55:05,29,7,01.01.2017 11:49:54,1,0,35695.0
1,3,2017-01-01 09:55:23,25,3,01.01.2017 11:48:52,1,0,35713.0
1,3,2017-01-01 09:55:44,29,9,01.01.2017 12:12:55,1,0,35734.0
1,3,2017-01-01 09:56:36,29,6,01.01.2017 11:48:24,1,0,35786.0
1,3,2017-01-01 09:56:47,29,9,01.01.2017 13:00:32,4,0,35797.0
1,3,2017-01-01 09:57:34,6,4,01.01.2017 10:07:06,1,0,35844.0
1,3,2017-01-01 09:57:45,6,4,01.01.2017 10:12:07,1,0,35855.0
1,3,2017-01-01 09:58:01,27,2,01.01.2017 11:40:07,1,0,35871.0
1,3,2017-01-01 09:58:11,25,3,01.01.2017 11:18:59,1,0,35881.0
1,3,2017-01-01 09:59:11,4,2,01.01.2017 10:05:31,1,0,35941.0
1,3,2017-01-01 09:59:24,29,7,01.01.2017 11:54:57,1,0,35954.0
1,3,2017-01-01 09:59:35,29,7,01.01.2017 11:54:25,1,0,35965.0
1,3,2017-01-01 09:59:46,29,7,01.01.2017 11:48:07,1,0,35976.0
1,3,2017-01-01 09:59:56,25,3,01.01.2017 11:08:45,1,0,35986.0
1,3,2017-01-01 10:00:30,12,3,01.01.2017 10:28:32,1,0,36020.0
1,3,2017-01-01 10:00:45,6,3,01.01.2017 10:11:40,1,0,36035.0
1,3,2017-01-01 10:01:12,29,6,01.01.2017 13:28:05,4,0,36062.0
1,3,2017-01-01 10:01:30,4,2,01.01.2017 10:06:29,1,0,36080.0
1,3,2017-01-01 10:01:42,4,2,01.01.2017 10:06:50,1,0,36092.0
1,3,2017-01-01 10:01:56,25,3,01.01.2017 11:43:16,1,0,36106.0
1,3,2017-01-01 10:02:18,29,5,01.01.2017 11:54:10,1,0,36128.0
1,3,2017-01-01 10:02:28,12,3,01.01.2017 10:38:11,1,0,36138.0
1,3,2017-01-01 10:02:37,6,4,01.01.2017 10:15:02,1,0,36147.0
1,3,2017-01-01 10:03:11,4,2,01.01.2017 10:07:17,1,0,36181.0
1,3,2017-01-01 10:03:42,12,3,01.01.2017 10:36:16,1,0,36212.0
1,3,2017-01-01 10:04:06,6,3,01.01.2017 10:16:09,1,0,36236.0
1,3,2017-01-01 10:04:24,18,2,01.01.2017 10:53:36,1,0,36254.0
1,3,2017-01-01 10:04:39,29,6,01.01.2017 11:54:36,1,0,36269.0
1,3,2017-01-01 10:05:17,25,3,01.01.2017 11:52:38,1,0,36307.0
1,3,2017-01-01 10:05:27,18,2,01.01.2017 11:23:54,1,0,36317.0
1,3,2017-01-01 10:05:36,25,3,01.01.2017 11:58:37,1,0,36326.0
1,3,2017-01-01 10:05:49,6,4,01.01.2017 10:17:10,1,0,36339.0
1,3,2017-01-01 10:06:12,26,2,01.01.2017 11:20:14,1,0,36362.0
1,3,2017-01-01 10:06:37,11,2,01.01.2017 10:28:26,1,0,36387.0
1,3,2017-01-01 10:06:59,6,4,01.01.2017 10:16:11,1,0,36409.0
1,3,2017-01-01 10:07:21,18,2,01.01.2017 11:06:47,1,0,36431.0
1,3,2017-01-01 10:07:37,18,2,01.01.2017 11:29:29,1,0,36447.0
1,3,2017-01-01 10:08:06,6,4,01.01.2017 10:35:53,1,0,36476.0
1,3,2017-01-01 10:08:22,29,6,01.01.2017 11:57:40,1,0,36492.0
1,3,2017-01-01 10:08:33,14,2,01.01.2017 11:00:36,1,0,36503.0
1,3,2017-01-01 10:08:46,6,4,01.01.2017 10:20:58,1,0,36516.0
1,3,2017-01-01 10:08:56,18,2,01.01.2017 11:01:49,1,0,36526.0
1,3,2017-01-01 10:09:08,6,4,01.01.2017 10:22:37,1,0,36538.0
1,3,2017-01-01 10:09:23,4,2,01.01.2017 10:15:19,1,0,36553.0
1,3,2017-01-01 10:09:33,29,6,01.01.2017 12:21:40,1,0,36563.0
1,3,2017-01-01 10:10:41,6,4,01.01.2017 10:20:43,1,0,36631.0
1,3,2017-01-01 10:10:57,25,3,01.01.2017 11:32:58,1,0,36647.0
1,3,2017-01-01 10:11:19,29,6,01.01.2017 12:23:02,1,0,36669.0
1,3,2017-01-01 10:11:35,23,2,01.01.2017 11:46:48,1,0,36685.0
1,3,2017-01-01 10:12:09,9,2,01.01.2017 10:31:35,1,0,36719.0
1,3,2017-01-01 10:12:20,12,3,01.01.2017 10:38:56,1,0,36730.0
1,3,2017-01-01 10:12:34,18,2,01.01.2017 11:04:15,1,0,36744.0
1,3,2017-01-01 10:12:48,12,3,01.01.2017 10:45:39,1,0,36758.0
1,3,2017-01-01 10:13:01,12,3,01.01.2017 10:35:42,1,0,36771.0
1,3,2017-01-01 10:13:15,4,2,01.01.2017 10:17:33,1,0,36785.0
1,3,2017-01-01 10:13:57,6,4,01.01.2017 10:24:58,1,0,36827.0
1,3,2017-01-01 10:14:06,6,4,01.01.2017 10:27:12,1,0,36836.0
1,3,2017-01-01 10:14:18,29,7,01.01.2017 13:30:45,4,0,36848.0
1,3,2017-01-01 10:14:43,29,6,01.01.2017 11:58:42,1,0,36873.0
1,3,2017-01-01 10:14:56,29,6,01.01.2017 11:52:28,1,0,36886.0
1,3,2017-01-01 10:15:23,6,3,01.01.2017 10:25:50,1,0,36913.0
1,3,2017-01-01 10:15:36,7,2,01.01.2017 10:38:36,1,0,36926.0
1,3,2017-01-01 10:15:48,4,2,01.01.2017 10:22:24,1,0,36938.0
1,3,2017-01-01 10:16:06,51,2,01.01.2017 10:41:55,1,0,36956.0
1,3,2017-01-01 10:16:42,12,3,01.01.2017 10:52:21,1,0,36992.0
1,3,2017-01-01 10:16:54,12,3,01.01.2017 10:41:34,1,0,37004.0
1,3,2017-01-01 10:17:03,2,2,01.01.2017 10:18:54,1,0,37013.0
1,3,2017-01-01 10:17:13,29,9,01.01.2017 12:25:00,1,0,37023.0
1,3,2017-01-01 10:17:36,12,3,01.01.2017 10:50:05,1,0,37046.0
1,3,2017-01-01 10:17:48,25,4,01.01.2017 12:02:50,1,0,37058.0
1,3,2017-01-01 10:17:59,9,2,01.01.2017 10:39:58,1,0,37069.0
1,3,2017-01-01 10:18:34,25,3,01.01.2017 11:27:44,1,0,37104.0
1,3,2017-01-01 10:18:48,18,2,01.01.2017 11:09:45,1,0,37118.0
1,3,2017-01-01 10:19:18,29,5,01.01.2017 11:58:23,1,0,37148.0
1,3,2017-01-01 10:19:34,11,2,01.01.2017 10:49:08,1,0,37164.0
1,3,2017-01-01 10:19:49,29,9,01.01.2017 14:11:57,1,0,37179.0
1,3,2017-01-01 10:20:31,6,4,01.01.2017 10:32:11,1,0,37221.0
1,3,2017-01-01 10:20:57,25,3,01.01.2017 11:33:28,1,0,37247.0
1,3,2017-01-01 10:21:11,4,2,01.01.2017 10:26:51,1,0,37261.0
1,3,2017-01-01 10:21:26,6,3,01.01.2017 10:36:07,1,0,37276.0
1,3,2017-01-01 10:21:39,25,3,01.01.2017 11:37:20,1,0,37289.0
1,3,2017-01-01 10:22:05,25,3,01.01.2017 11:30:24,1,0,37315.0
1,3,2017-01-01 10:22:34,29,9,01.01.2017 11:40:38,1,0,37344.0
1,3,2017-01-01 10:23:01,13,2,01.01.2017 11:14:10,1,0,37371.0
1,3,2017-01-01 10:23:23,6,3,01.01.2017 10:36:24,1,0,37393.0
1,3,2017-01-01 10:23:53,12,3,01.01.2017 10:49:47,1,0,37423.0
1,3,2017-01-01 10:24:04,13,2,01.01.2017 11:13:19,1,0,37434.0
1,3,2017-01-01 10:24:26,6,3,01.01.2017 10:37:18,3,0,37456.0
1,3,2017-01-01 10:24:43,12,2,01.01.2017 10:51:32,1,0,37473.0
1,3,2017-01-01 10:24:58,6,4,01.01.2017 10:44:08,1,0,37488.0
1,3,2017-01-01 10:25:11,6,3,01.01.2017 10:38:09,1,0,37501.0
1,3,2017-01-01 10:25:25,25,3,01.01.2017 11:29:33,1,0,37515.0
1,3,2017-01-01 10:25:40,6,3,01.01.2017 10:36:48,1,0,37530.0
1,3,2017-01-01 10:25:52,29,6,01.01.2017 12:14:26,1,0,37542.0
1,3,2017-01-01 10:26:29,4,2,01.01.2017 10:31:05,1,0,37579.0
1,3,2017-01-01 10:26:45,6,4,01.01.2017 10:39:08,1,0,37595.0
1,3,2017-01-01 10:27:20,29,7,01.01.2017 12:53:21,1,0,37630.0
1,3,2017-01-01 10:27:37,6,3,01.01.2017 10:39:03,1,0,37647.0
1,3,2017-01-01 10:27:51,29,6,01.01.2017 12:26:29,1,0,37661.0
1,3,2017-01-01 10:28:02,29,7,01.01.2017 11:55:30,1,0,37672.0
1,3,2017-01-01 10:28:19,18,2,01.01.2017 11:49:35,1,0,37689.0
1,3,2017-01-01 10:28:32,14,2,01.01.2017 11:11:09,1,0,37702.0
1,3,2017-01-01 10:28:43,29,6,01.01.2017 12:10:40,1,0,37713.0
1,3,2017-01-01 10:28:58,29,6,01.01.2017 12:02:01,1,0,37728.0
1,3,2017-01-01 10:29:16,25,4,01.01.2017 11:59:57,1,0,37746.0
1,3,2017-01-01 10:29:29,20,2,01.01.2017 11:21:23,1,0,37759.0
1,3,2017-01-01 10:29:41,20,2,01.01.2017 11:45:28,1,0,37771.0
1,3,2017-01-01 10:30:29,12,2,01.01.2017 10:55:45,1,0,37819.0
1,3,2017-01-01 10:30:45,29,5,01.01.2017 12:15:11,1,0,37835.0
1,3,2017-01-01 10:31:02,25,3,01.01.2017 11:47:02,1,0,37852.0
1,3,2017-01-01 10:31:13,6,3,01.01.2017 10:41:26,1,0,37863.0
1,3,2017-01-01 10:32:55,29,7,01.01.2017 13:27:07,4,0,37965.0
1,3,2017-01-01 10:33:22,29,7,01.01.2017 12:19:57,1,0,37992.0
1,3,2017-01-01 10:33:35,6,4,01.01.2017 10:46:14,1,0,38005.0
1,3,2017-01-01 10:33:45,2,2,01.01.2017 10:36:56,2,0,38015.0
1,3,2017-01-01 10:34:01,12,3,01.01.2017 11:00:36,1,0,38031.0
1,3,2017-01-01 10:34:11,29,5,01.01.2017 12:53:25,1,0,38041.0
1,3,2017-01-01 10:34:24,12,2,01.01.2017 10:57:22,1,0,38054.0
1,3,2017-01-01 10:34:35,25,4,01.01.2017 12:09:08,1,0,38065.0
1,3,2017-01-01 10:34:48,6,3,01.01.2017 10:47:31,1,0,38078.0
1,3,2017-01-01 10:35:00,18,2,01.01.2017 11:36:40,1,0,38090.0
1,3,2017-01-01 10:35:11,6,4,01.01.2017 10:47:18,1,0,38101.0
1,3,2017-01-01 10:35:24,25,4,01.01.2017 12:06:06,1,0,38114.0
1,3,2017-01-01 10:35:46,2,2,01.01.2017 10:38:25,3,0,38136.0
1,3,2017-01-01 10:36:39,29,7,01.01.2017 12:48:49,1,0,38189.0
1,3,2017-01-01 10:36:56,6,4,01.01.2017 10:49:12,1,0,38206.0
1,3,2017-01-01 10:37:10,29,7,01.01.2017 12:56:30,1,0,38220.0
1,3,2017-01-01 10:37:24,29,7,01.01.2017 14:10:21,4,0,38234.0
1,3,2017-01-01 10:37:41,12,2,01.01.2017 11:01:00,1,0,38251.0
1,3,2017-01-01 10:37:50,4,2,01.01.2017 10:48:44,1,0,38260.0
1,3,2017-01-01 10:38:03,29,5,01.01.2017 12:25:35,1,0,38273.0
1,3,2017-01-01 10:38:16,51,2,01.01.2017 11:56:49,1,0,38286.0
1,3,2017-01-01 10:38:27,6,4,01.01.2017 10:52:30,1,0,38297.0
1,3,2017-01-01 10:38:36,25,4,01.01.2017 12:06:25,1,0,38306.0
1,3,2017-01-01 10:38:56,12,2,01.01.2017 11:04:24,1,0,38326.0
1,3,2017-01-01 10:39:33,4,2,01.01.2017 10:44:21,1,0,38363.0
1,3,2017-01-01 10:39:53,29,7,01.01.2017 12:26:16,1,0,38383.0
1,3,2017-01-01 10:40:09,29,7,01.01.2017 12:46:08,1,0,38399.0
1,3,2017-01-01 10:40:20,29,9,01.01.2017 12:32:07,1,0,38410.0
1,3,2017-01-01 10:40:32,29,7,01.01.2017 12:12:53,1,0,38422.0
1,3,2017-01-01 10:40:42,4,2,01.01.2017 10:46:29,1,0,38432.0
1,3,2017-01-01 10:40:57,29,7,01.01.2017 12:14:37,1,0,38447.0
1,3,2017-01-01 10:41:09,28,2,01.01.2017 12:38:54,1,0,38459.0
1,3,2017-01-01 10:41:18,29,7,01.01.2017 13:08:20,1,0,38468.0
1,3,2017-01-01 10:41:37,6,3,01.01.2017 10:53:56,1,0,38487.0
1,3,2017-01-01 10:41:53,6,3,01.01.2017 10:56:05,1,0,38503.0
1,3,2017-01-01 10:42:03,2,2,01.01.2017 10:43:57,1,0,38513.0
1,3,2017-01-01 10:42:25,6,4,01.01.2017 10:54:27,1,0,38535.0
1,3,2017-01-01 10:42:44,29,6,01.01.2017 12:01:25,1,0,38554.0
1,3,2017-01-01 10:43:17,12,2,01.01.2017 11:15:04,1,0,38587.0
1,3,2017-01-01 10:43:37,29,7,01.01.2017 13:06:04,4,0,38607.0
1,3,2017-01-01 10:43:54,6,3,01.01.2017 10:54:19,1,0,38624.0
1,3,2017-01-01 10:44:06,29,5,01.01.2017 13:06:13,1,0,38636.0
1,3,2017-01-01 10:44:22,18,2,01.01.2017 11:51:14,1,0,38652.0
1,3,2017-01-01 10:44:33,4,2,01.01.2017 10:49:18,1,0,38663.0
1,3,2017-01-01 10:44:59,6,3,01.01.2017 10:57:24,1,0,38689.0
1,3,2017-01-01 10:45:14,23,2,01.01.2017 12:50:04,1,0,38704.0
1,3,2017-01-01 10:45:24,29,7,01.01.2017 12:02:53,1,0,38714.0
1,3,2017-01-01 10:45:47,25,4,01.01.2017 12:10:07,1,0,38737.0
1,3,2017-01-01 10:46:08,27,2,01.01.2017 12:56:20,1,0,38758.0
1,3,2017-01-01 10:46:19,29,6,01.01.2017 12:40:25,1,0,38769.0
1,3,2017-01-01 10:46:28,29,6,01.01.2017 12:18:15,1,0,38778.0
1,3,2017-01-01 10:46:51,29,6,01.01.2017 13:23:07,1,0,38801.0
1,3,2017-01-01 10:47:01,18,2,01.01.2017 11:28:38,1,0,38811.0
1,3,2017-01-01 10:47:11,18,2,01.01.2017 11:53:53,1,0,38821.0
1,3,2017-01-01 10:47:20,29,7,01.01.2017 13:02:43,1,0,38830.0
1,3,2017-01-01 10:47:42,29,5,01.01.2017 12:29:04,1,0,38852.0
1,3,2017-01-01 10:48:03,25,4,01.01.2017 12:12:21,1,0,38873.0
1,3,2017-01-01 10:48:17,29,7,01.01.2017 12:29:35,1,0,38887.0
1,3,2017-01-01 10:48:29,29,7,01.01.2017 12:30:14,1,0,38899.0
1,3,2017-01-01 10:48:39,6,4,01.01.2017 11:01:12,1,0,38909.0
1,3,2017-01-01 10:48:54,29,9,01.01.2017 12:21:59,1,0,38924.0
1,3,2017-01-01 10:49:12,29,6,01.01.2017 13:59:52,4,0,38942.0
1,3,2017-01-01 10:49:56,29,9,01.01.2017 12:35:48,1,0,38986.0
1,3,2017-01-01 10:50:25,29,7,01.01.2017 12:40:37,1,0,39015.0
1,3,2017-01-01 10:50:41,29,4,01.01.2017 13:31:43,3,0,39031.0
1,3,2017-01-01 10:50:54,6,4,01.01.2017 11:04:29,1,0,39044.0
1,3,2017-01-01 10:51:10,20,2,01.01.2017 12:10:33,1,0,39060.0
1,3,2017-01-01 10:51:27,4,2,01.01.2017 11:02:35,1,0,39077.0
1,3,2017-01-01 10:51:40,18,2,01.01.2017 11:39:19,1,0,39090.0
1,3,2017-01-01 10:52:12,18,2,01.01.2017 11:44:01,1,0,39122.0
1,3,2017-01-01 10:52:34,21,2,01.01.2017 12:27:19,1,0,39144.0
1,3,2017-01-01 10:52:48,29,6,01.01.2017 12:09:30,1,0,39158.0
1,3,2017-01-01 10:53:07,25,4,01.01.2017 12:52:48,1,0,39177.0
1,3,2017-01-01 10:53:21,29,6,01.01.2017 12:31:26,1,0,39191.0
1,3,2017-01-01 10:53:35,29,7,01.01.2017 13:01:34,1,0,39205.0
1,3,2017-01-01 10:53:53,29,7,01.01.2017 13:09:02,1,0,39223.0
1,3,2017-01-01 10:54:17,4,2,01.01.2017 10:58:30,1,0,39247.0
1,3,2017-01-01 10:54:24,25,4,01.01.2017 12:07:42,1,0,39254.0
1,3,2017-01-01 10:54:36,6,4,01.01.2017 11:09:09,1,0,39266.0
1,3,2017-01-01 10:54:53,9,2,01.01.2017 11:10:56,1,0,39283.0
1,3,2017-01-01 10:55:45,29,7,01.01.2017 13:04:47,1,0,39335.0
1,3,2017-01-01 10:55:58,29,7,01.01.2017 13:15:15,1,0,39348.0
1,3,2017-01-01 10:56:10,29,7,01.01.2017 14:04:26,1,0,39360.0
1,3,2017-01-01 10:56:20,29,7,01.01.2017 13:32:08,1,0,39370.0
1,3,2017-01-01 10:56:30,29,7,01.01.2017 13:18:01,1,0,39380.0
1,3,2017-01-01 10:56:41,29,6,01.01.2017 12:51:53,1,0,39391.0
1,3,2017-01-01 10:56:51,4,2,01.01.2017 11:03:14,1,0,39401.0
1,3,2017-01-01 10:57:01,23,2,01.01.2017 12:30:40,1,0,39411.0
1,3,2017-01-01 10:57:16,25,4,01.01.2017 12:24:33,1,0,39426.0
1,3,2017-01-01 10:57:26,6,3,01.01.2017 11:09:00,1,0,39436.0
1,3,2017-01-01 10:57:40,12,3,01.01.2017 11:21:59,1,0,39450.0
1,3,2017-01-01 10:58:03,6,3,01.01.2017 11:09:19,1,0,39473.0
1,3,2017-01-01 10:58:12,29,9,01.01.2017 13:20:35,4,0,39482.0
1,3,2017-01-01 10:58:29,6,3,01.01.2017 11:09:42,1,0,39499.0
1,3,2017-01-01 10:58:40,25,4,01.01.2017 12:34:41,1,0,39510.0
1,3,2017-01-01 10:58:52,13,2,01.01.2017 11:52:22,1,0,39522.0
1,3,2017-01-01 10:59:01,4,2,01.01.2017 11:03:59,1,0,39531.0
1,3,2017-01-01 10:59:13,25,4,01.01.2017 12:16:09,1,0,39543.0
1,3,2017-01-01 10:59:26,18,2,01.01.2017 12:24:30,1,0,39556.0
1,3,2017-01-01 10:59:38,29,5,01.01.2017 12:43:21,2,0,39568.0
1,3,2017-01-01 10:59:49,29,4,01.01.2017 12:43:58,1,0,39579.0
1,3,2017-01-01 11:00:00,29,6,01.01.2017 13:23:50,1,0,39590.0
1,3,2017-01-01 11:00:12,29,6,01.01.2017 12:56:32,1,0,39602.0
1,3,2017-01-01 11:00:38,25,4,01.01.2017 12:08:27,1,0,39628.0
1,3,2017-01-01 11:00:50,6,4,01.01.2017 11:14:37,1,0,39640.0
1,3,2017-01-01 11:01:09,6,4,01.01.2017 11:11:48,1,0,39659.0
1,3,2017-01-01 11:01:24,12,3,01.01.2017 11:58:50,1,0,39674.0
1,3,2017-01-01 11:01:47,29,5,01.01.2017 13:35:12,1,0,39697.0
1,3,2017-01-01 11:02:03,6,3,01.01.2017 11:15:50,1,0,39713.0
1,3,2017-01-01 11:02:14,29,6,01.01.2017 12:38:17,1,0,39724.0
1,3,2017-01-01 11:02:26,18,2,01.01.2017 11:50:00,1,0,39736.0
1,3,2017-01-01 11:02:58,4,2,01.01.2017 11:07:03,1,0,39768.0
1,3,2017-01-01 11:03:13,29,7,01.01.2017 12:45:03,1,0,39783.0
1,3,2017-01-01 11:03:26,6,3,01.01.2017 11:12:51,1,0,39796.0
1,3,2017-01-01 11:03:36,29,6,01.01.2017 12:39:30,1,0,39806.0
1,3,2017-01-01 11:03:49,29,7,01.01.2017 13:35:33,4,0,39819.0
1,3,2017-01-01 11:04:07,6,4,01.01.2017 11:17:01,3,0,39837.0
1,3,2017-01-01 11:04:34,29,7,01.01.2017 12:57:04,1,0,39864.0
1,3,2017-01-01 11:04:57,29,6,01.01.2017 12:58:49,1,0,39887.0
1,3,2017-01-01 11:05:14,29,6,01.01.2017 12:39:52,1,0,39904.0
1,3,2017-01-01 11:05:38,18,2,01.01.2017 11:59:15,1,0,39928.0
1,3,2017-01-01 11:05:55,6,4,01.01.2017 11:19:46,1,0,39945.0
1,3,2017-01-01 11:06:06,29,6,01.01.2017 13:21:18,1,0,39956.0
1,3,2017-01-01 11:06:17,29,5,01.01.2017 12:31:03,1,0,39967.0
1,3,2017-01-01 11:06:43,18,2,01.01.2017 11:50:42,1,0,39993.0
1,3,2017-01-01 11:07:07,6,3,01.01.2017 11:18:24,1,0,40017.0
1,3,2017-01-01 11:07:25,29,5,01.01.2017 13:00:30,1,0,40035.0
1,3,2017-01-01 11:07:48,6,4,01.01.2017 11:18:01,1,0,40058.0
1,3,2017-01-01 11:07:58,29,7,01.01.2017 13:00:03,1,0,40068.0
1,3,2017-01-01 11:08:12,13,2,01.01.2017 12:02:51,1,0,40082.0
1,3,2017-01-01 11:08:40,6,4,01.01.2017 11:18:24,1,0,40110.0
1,3,2017-01-01 11:08:49,6,3,01.01.2017 11:18:41,1,0,40119.0
1,3,2017-01-01 11:09:17,6,4,01.01.2017 11:18:54,1,0,40147.0
1,3,2017-01-01 11:09:30,6,4,01.01.2017 11:22:00,1,0,40160.0
1,3,2017-01-01 11:10:06,18,2,01.01.2017 11:52:29,1,0,40196.0
1,3,2017-01-01 11:10:31,25,4,01.01.2017 12:47:38,1,0,40221.0
1,3,2017-01-01 11:10:43,9,2,01.01.2017 11:29:25,1,0,40233.0
1,3,2017-01-01 11:11:00,29,6,01.01.2017 13:36:31,1,0,40250.0
1,3,2017-01-01 11:11:09,51,2,01.01.2017 11:38:51,2,0,40259.0
1,3,2017-01-01 11:11:26,29,9,01.01.2017 13:45:10,3,0,40276.0
1,3,2017-01-01 11:11:45,11,2,01.01.2017 11:45:54,1,0,40295.0
1,3,2017-01-01 11:11:56,51,2,01.01.2017 11:33:03,1,0,40306.0
1,3,2017-01-01 11:12:06,12,3,01.01.2017 11:36:09,1,0,40316.0
1,3,2017-01-01 11:12:15,23,2,01.01.2017 12:28:15,1,0,40325.0
1,3,2017-01-01 11:12:25,12,2,01.01.2017 11:34:30,1,0,40335.0
1,3,2017-01-01 11:12:35,29,7,01.01.2017 13:03:07,1,0,40345.0
1,3,2017-01-01 11:12:46,28,2,01.01.2017 13:37:49,3,0,40356.0
1,3,2017-01-01 11:13:01,9,2,01.01.2017 11:36:35,1,0,40371.0
1,3,2017-01-01 11:13:59,6,4,01.01.2017 11:25:17,1,0,40429.0
1,3,2017-01-01 11:14:14,6,4,01.01.2017 11:28:00,1,0,40444.0
1,3,2017-01-01 11:14:32,29,7,01.01.2017 13:25:11,1,0,40462.0
1,3,2017-01-01 11:14:53,6,3,01.01.2017 11:36:37,1,0,40483.0
1,3,2017-01-01 11:15:11,6,3,01.01.2017 11:27:12,1,0,40501.0
1,3,2017-01-01 11:15:21,29,7,01.01.2017 12:49:49,1,0,40511.0
1,3,2017-01-01 11:15:34,12,3,01.01.2017 11:43:18,1,0,40524.0
1,3,2017-01-01 11:15:43,6,3,01.01.2017 11:26:49,1,0,40533.0
1,3,2017-01-01 11:15:53,29,6,01.01.2017 13:18:16,1,0,40543.0
1,3,2017-01-01 11:16:03,6,3,01.01.2017 11:25:39,1,0,40553.0
1,3,2017-01-01 11:16:12,25,4,01.01.2017 12:55:00,1,0,40562.0
1,3,2017-01-01 11:16:21,6,3,01.01.2017 11:26:28,1,0,40571.0
1,3,2017-01-01 11:16:30,18,2,01.01.2017 12:01:41,1,0,40580.0
1,3,2017-01-01 11:16:44,12,3,01.01.2017 11:58:21,1,0,40594.0
1,3,2017-01-01 11:16:55,29,6,01.01.2017 13:39:50,1,0,40605.0
1,3,2017-01-01 11:17:13,9,2,01.01.2017 11:37:05,1,0,40623.0
1,3,2017-01-01 11:17:25,29,4,01.01.2017 13:14:44,1,0,40635.0
1,3,2017-01-01 11:17:48,21,2,01.01.2017 12:25:28,1,0,40658.0
1,3,2017-01-01 11:18:15,29,7,01.01.2017 13:56:24,4,0,40685.0
1,3,2017-01-01 11:18:35,6,4,01.01.2017 11:31:45,1,0,40705.0
1,3,2017-01-01 11:18:50,29,4,01.01.2017 13:22:39,1,0,40720.0
1,3,2017-01-01 11:18:59,6,4,01.01.2017 11:28:49,1,0,40729.0
1,3,2017-01-01 11:19:09,6,3,01.01.2017 11:28:35,1,0,40739.0
1,3,2017-01-01 11:19:32,12,3,01.01.2017 11:45:03,1,0,40762.0
1,3,2017-01-01 11:19:44,18,2,01.01.2017 12:13:25,1,0,40774.0
1,3,2017-01-01 11:19:54,6,4,01.01.2017 11:32:38,1,0,40784.0
1,3,2017-01-01 11:20:04,12,3,01.01.2017 11:45:47,1,0,40794.0
1,3,2017-01-01 11:20:15,29,7,01.01.2017 13:07:44,1,0,40805.0
1,3,2017-01-01 11:20:26,6,4,01.01.2017 11:34:10,3,0,40816.0
1,3,2017-01-01 11:20:42,6,3,01.01.2017 11:33:33,1,0,40832.0
1,3,2017-01-01 11:20:52,29,7,01.01.2017 13:42:23,1,0,40842.0
1,3,2017-01-01 11:21:04,29,5,01.01.2017 13:05:24,1,0,40854.0
1,3,2017-01-01 11:21:16,13,2,01.01.2017 12:22:09,1,0,40866.0
1,3,2017-01-01 11:21:28,12,3,01.01.2017 11:55:44,1,0,40878.0
1,3,2017-01-01 11:21:41,29,6,01.01.2017 13:31:17,1,0,40891.0
1,3,2017-01-01 11:21:51,6,4,01.01.2017 11:36:22,1,0,40901.0
1,3,2017-01-01 11:22:03,6,3,01.01.2017 11:31:26,1,0,40913.0
1,3,2017-01-01 11:22:13,6,3,01.01.2017 11:31:54,1,0,40923.0
1,3,2017-01-01 11:22:23,12,3,01.01.2017 11:54:53,1,0,40933.0
1,3,2017-01-01 11:22:32,2,2,01.01.2017 11:24:32,1,0,40942.0
1,3,2017-01-01 11:22:49,25,3,01.01.2017 13:09:51,1,0,40959.0
1,3,2017-01-01 11:23:13,6,3,01.01.2017 11:35:03,1,0,40983.0
1,3,2017-01-01 11:23:24,11,2,01.01.2017 11:56:49,1,0,40994.0
1,3,2017-01-01 11:23:34,29,7,01.01.2017 13:43:32,1,0,41004.0
1,3,2017-01-01 11:23:46,25,4,01.01.2017 12:48:03,1,0,41016.0
1,3,2017-01-01 11:24:23,25,3,01.01.2017 13:55:00,1,0,41053.0
1,3,2017-01-01 11:24:37,6,3,01.01.2017 11:40:37,1,0,41067.0
1,3,2017-01-01 11:24:47,6,4,01.01.2017 11:40:59,1,0,41077.0
1,3,2017-01-01 11:24:57,29,7,01.01.2017 13:18:41,1,0,41087.0
1,3,2017-01-01 11:25:12,29,6,01.01.2017 13:14:19,1,0,41102.0
1,3,2017-01-01 11:25:24,13,2,01.01.2017 12:13:15,1,0,41114.0
1,3,2017-01-01 11:25:37,29,7,01.01.2017 14:25:48,4,0,41127.0
1,3,2017-01-01 11:26:03,6,3,01.01.2017 11:39:17,1,0,41153.0
1,3,2017-01-01 11:26:17,25,4,01.01.2017 12:35:56,1,0,41167.0
